YEAR,DAY_OF_YEAR,MONTH,AVERAGE_PRICE
2012,1,1,99.000000
2012,2,1,95.000000
2012,3,1,96.000000
2012,4,1,95.000000
2012,5,1,93.000000
2012,6,1,93.000000
2012,7,1,95.000000
2012,8,1,96.000000
2012,9,1,98.000000
2012,10,1,98.000000
2012,11,1,93.000000
2012,12,1,91.000000
2012,13,1,100.000000
2012,14,1,99.000000
2012,15,1,98.000000
2012,16,1,99.000000
2012,17,1,99.000000
2012,18,1,95.000000
2012,19,1,98.000000
2012,20,1,100.000000
2012,21,1,102.000000
2012,22,1,101.000000
2012,23,1,95.000000
2012,24,1,92.000000
2012,25,1,95.000000
2012,26,1,103.000000
2012,27,1,99.000000
2012,28,1,101.000000
2012,29,1,99.000000
2012,30,1,100.000000
2012,31,1,104.000000
2012,32,2,102.000000
2012,33,2,109.000000
2012,34,2,104.000000
2012,35,2,106.000000
2012,36,2,105.000000
2012,37,2,106.000000
2012,38,2,105.000000
2012,39,2,105.000000
2012,40,2,104.000000
2012,41,2,112.000000
2012,42,2,114.000000
2012,43,2,113.000000
2012,44,2,116.000000
2012,45,2,121.000000
2012,46,2,107.000000
2012,47,2,113.000000
2012,48,2,119.000000
2012,49,2,118.000000
2012,50,2,117.000000
2012,51,2,117.000000
2012,52,2,112.000000
2012,53,2,106.000000
2012,54,2,110.000000
2012,55,2,115.000000
2012,56,2,119.000000
2012,57,2,118.000000
2012,58,2,119.000000
2012,59,2,106.000000
2012,60,2,114.000000
2012,61,3,123.000000
2012,62,3,119.000000
2012,63,3,124.000000
2012,64,3,123.000000
2012,65,3,121.000000
2012,66,3,121.000000
2012,67,3,133.000000
2012,68,3,126.000000
2012,69,3,128.000000
2012,70,3,125.000000
2012,71,3,132.000000
2012,72,3,130.000000
2012,73,3,127.000000
2012,74,3,134.000000
2012,75,3,134.000000
2012,76,3,133.000000
2012,77,3,134.000000
2012,78,3,131.000000
2012,79,3,134.000000
2012,80,3,129.000000
2012,81,3,128.000000
2012,82,3,129.000000
2012,83,3,124.000000
2012,84,3,133.000000
2012,85,3,135.000000
2012,86,3,126.000000
2012,87,3,127.000000
2012,88,3,122.000000
2012,89,3,120.000000
2012,90,3,121.000000
2012,91,3,117.000000
2012,92,4,119.000000
2012,93,4,113.000000
2012,94,4,113.000000
2012,95,4,114.000000
2012,96,4,104.000000
2012,97,4,113.000000
2012,98,4,115.000000
2012,99,4,118.000000
2012,100,4,121.000000
2012,101,4,113.000000
2012,102,4,111.000000
2012,103,4,117.000000
2012,104,4,116.000000
2012,105,4,117.000000
2012,106,4,109.000000
2012,107,4,113.000000
2012,108,4,107.000000
2012,109,4,107.000000
2012,110,4,108.000000
2012,111,4,104.000000
2012,112,4,102.000000
2012,113,4,108.000000
2012,114,4,92.000000
2012,115,4,103.000000
2012,116,4,98.000000
2012,117,4,104.000000
2012,118,4,97.000000
2012,119,4,99.000000
2012,120,4,107.000000
2012,121,4,107.000000
2012,122,5,100.000000
2012,123,5,98.000000
2012,124,5,103.000000
2012,125,5,98.000000
2012,126,5,97.000000
2012,127,5,98.000000
2012,128,5,98.000000
2012,129,5,88.000000
2012,130,5,94.000000
2012,131,5,97.000000
